kaz	rus	categoryXXX	category1
үзіліссіз	непрерывный	Уақыт / Время	Время / Уақыт
бүтін тұтас	целый	Уақыт / Время	Время / Уақыт
күнделікті	повседневный	Уақыт / Время	Время / Уақыт
металдар	металлы	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
темір	железо	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
алтын	золото	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
күміс	серебро	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
қорғасын	свинец	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
қалайы	олово	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
алюминий	алюминий	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
қола	бронза	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
мыс	медь	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
қоспа	сплав	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
шойын	чугун	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
түсті металл	цветной металл	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
асыл тастар	драгоценные камни	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
інжу / маржан	жемчуг	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
гауһар	бриллиант	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
лағыл тас	рубин	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
құм	песок	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
тас	камень	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
әк	известь	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
саз	глина	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
бор	мел	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
кірпіш	кирпич	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
асфальт	асфальт	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
цемент	цемент	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
ағаш	древесина	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
шыны	стекло	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
бояу	краска	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
желім	клей	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
резеңке	резина	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
пластмасса	пластмасса	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
түсқағаз	обои	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
мәрмәр	мрамор	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
шикізат	сырье	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
мұнай	нефть	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
жанармай	горючее	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
ақ алтын	платина	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
көмір	уголь	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
руда	руда	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
мата	ткань	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
мақта	хлопок	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
нейлон	нейлон	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
тоқыма	текстиль	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
жібек	шёлк	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
жүн мата	шерсть	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
былғары	кожа	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
жасанды талшық	искусственное волокно	Зат, материал / Вещество, материал	Вещество, материал / Зат, материал
көкөніс	овощи	Өсімдік / Растение	Растение / Өсімдік
сәбіз	морковь	Өсімдік / Растение	Растение / Өсімдік
бұрыш	перец	Өсімдік / Растение	Растение / Өсімдік
картоп	картофель	Өсімдік / Растение	Растение / Өсімдік
пияз	лук	Өсімдік / Растение	Растение / Өсімдік
қияр	огурец	Өсімдік / Растение	Растение / Өсімдік
қауын	дыня	Өсімдік / Растение	Растение / Өсімдік
қарбыз	арбуз	Өсімдік / Растение	Растение / Өсімдік
қызанақ	помидор	Өсімдік / Растение	Растение / Өсімдік
күріш	рис	Өсімдік / Растение	Растение / Өсімдік
шалғам	редиска	Өсімдік / Растение	Растение / Өсімдік
қызылша	свекла	Өсімдік / Растение	Растение / Өсімдік
асқабақ	тыква	Өсімдік / Растение	Растение / Өсімдік
аскөк	укроп	Өсімдік / Растение	Растение / Өсімдік
жеміс-жидек	фрукты	Өсімдік / Растение	Растение / Өсімдік
алма	яблоко	Өсімдік / Растение	Растение / Өсімдік
алмұрт	груша	Өсімдік / Растение	Растение / Өсімдік
өрік	абрикос	Өсімдік / Растение	Растение / Өсімдік
шие	вишня	Өсімдік / Растение	Растение / Өсімдік
шабдалы	персик	Өсімдік / Растение	Растение / Өсімдік
жүзім	виноград	Өсімдік / Растение	Растение / Өсімдік
құлпынай	клубника	Өсімдік / Растение	Растение / Өсімдік
лимон	лимон	Өсімдік / Растение	Растение / Өсімдік
қараөрік	слива	Өсімдік / Растение	Растение / Өсімдік
таңқурай	малина	Өсімдік / Растение	Растение / Өсімдік
қара жидек	черника	Өсімдік / Растение	Растение / Өсімдік
алша	слива	Өсімдік / Растение	Растение / Өсімдік
қарақат	смородина	Өсімдік / Растение	Растение / Өсімдік
апельсин	апельсин	Өсімдік / Растение	Растение / Өсімдік
мандарин	мандарин	Өсімдік / Растение	Растение / Өсімдік
дән	зерно	Өсімдік / Растение	Растение / Өсімдік
тары	просо	Өсімдік / Растение	Растение / Өсімдік
жүгері	кукуруза	Өсімдік / Растение	Растение / Өсімдік
геркулес	геркулес	Өсімдік / Растение	Растение / Өсімдік
бұршақ	горох	Өсімдік / Растение	Растение / Өсімдік
бидай	пшеница	Өсімдік / Растение	Растение / Өсімдік
қара бидай	рожь	Өсімдік / Растение	Растение / Өсімдік
күздік бидай	озимая пшеница	Өсімдік / Растение	Растение / Өсімдік
сұлы	овёс	Өсімдік / Растение	Растение / Өсімдік
арпа	ячмень	Өсімдік / Растение	Растение / Өсімдік
дәнді астық	хлебные злаки	Өсімдік / Растение	Растение / Өсімдік
қарақұмық	гречиха	Өсімдік / Растение	Растение / Өсімдік
арпа жармасы	перловка	Өсімдік / Растение	Растение / Өсімдік
дәнді өсімдіктер	злаковые растения	Өсімдік / Растение	Растение / Өсімдік
ағаштар	деревья	Өсімдік / Растение	Растение / Өсімдік
шырша	ель	Өсімдік / Растение	Растение / Өсімдік
терек	тополь	Өсімдік / Растение	Растение / Өсімдік
бұта	куст	Өсімдік / Растение	Растение / Өсімдік
алма ағашы	яблоня	Өсімдік / Растение	Растение / Өсімдік
қарағай	сосна	Өсімдік / Растение	Растение / Өсімдік
үйеңкі	клён	Өсімдік / Растение	Растение / Өсімдік
қайың	береза	Өсімдік / Растение	Растение / Өсімдік
емен	дуб	Өсімдік / Растение	Растение / Өсімдік
тал	ива	Өсімдік / Растение	Растение / Өсімдік
шетен	рябина	Өсімдік / Растение	Растение / Өсімдік
жаңғақ ағашы	ореховое дерево	Өсімдік / Растение	Растение / Өсімдік
жөке	липа	Өсімдік / Растение	Растение / Өсімдік
жыңғыл	тамариск	Өсімдік / Растение	Растение / Өсімдік
талшын	каштан	Өсімдік / Растение	Растение / Өсімдік
самырсын	кедр	Өсімдік / Растение	Растение / Өсімдік
сексеуіл	саксаул	Өсімдік / Растение	Растение / Өсімдік
долана	боярышник	Өсімдік / Растение	Растение / Өсімдік
құрма	финик	Өсімдік / Растение	Растение / Өсімдік
зәйтүн	олива	Өсімдік / Растение	Растение / Өсімдік
түбір	корень	Өсімдік / Растение	Растение / Өсімдік
сабақ	стебель	Өсімдік / Растение	Растение / Өсімдік
бұтақ	ветвь	Өсімдік / Растение	Растение / Өсімдік
қабық	кора	Өсімдік / Растение	Растение / Өсімдік
бүршік	почка	Өсімдік / Растение	Растение / Өсімдік
ағаштың басы	крона верхняя часть дерева	Өсімдік / Растение	Растение / Өсімдік
дің	ствол	Өсімдік / Растение	Растение / Өсімдік
бөрене	бревно	Өсімдік / Растение	Растение / Өсімдік
томар	пень	Өсімдік / Растение	Растение / Өсімдік
гүлдер	цветы	Өсімдік / Растение	Растение / Өсімдік
раушан	роза	Өсімдік / Растение	Растение / Өсімдік
қызғалдақ	тюльпан	Өсімдік / Растение	Растение / Өсімдік
бәйшешек	подснежник	Өсімдік / Растение	Растение / Өсімдік
көкнәр	мак	Өсімдік / Растение	Растение / Өсімдік
қалампыр	гвоздика	Өсімдік / Растение	Растение / Өсімдік
iнжугүл	ландыш	Өсімдік / Растение	Растение / Өсімдік
лала	лилия	Өсімдік / Растение	Растение / Өсімдік
бақ-бақ	одуванчик	Өсімдік / Растение	Растение / Өсімдік
мамыргүл	сирень	Өсімдік / Растение	Растение / Өсімдік
түймедақ	ромашка	Өсімдік / Растение	Растение / Өсімдік
баршынгүл	гладиолус	Өсімдік / Растение	Растение / Өсімдік
жусан	полынь	Өсімдік / Растение	Растение / Өсімдік
дермене	полынь цитварная	Өсімдік / Растение	Растение / Өсімдік
жалбыз	мята	Өсімдік / Растение	Растение / Өсімдік
итмұрын	шиповник	Өсімдік / Растение	Растение / Өсімдік
иманжапырақ	подорожник	Өсімдік / Растение	Растение / Өсімдік
ақжелек	хрен	Өсімдік / Растение	Растение / Өсімдік
бөріқарақат	барбарис	Өсімдік / Растение	Растение / Өсімдік
итошаған	череда	Өсімдік / Растение	Растение / Өсімдік
сарымсақ	чеснок	Өсімдік / Растение	Растение / Өсімдік
қалақай	крапива	Өсімдік / Растение	Растение / Өсімдік
қоян	заяц	Жануарлар / Животные	Животные / Жануарлар
түлкі	лиса	Жануарлар / Животные	Животные / Жануарлар
маймыл	обезьяна	Жануарлар / Животные	Животные / Жануарлар
қасқыр	волк	Жануарлар / Животные	Животные / Жануарлар
аю	медведь	Жануарлар / Животные	Животные / Жануарлар
арыстан	лев	Жануарлар / Животные	Животные / Жануарлар
жолбарыс	тигр	Жануарлар / Животные	Животные / Жануарлар
піл	слон	Жануарлар / Животные	Животные / Жануарлар
бұғы	лось	Жануарлар / Животные	Животные / Жануарлар
жыртқыш аңдар	хищные животные	Жануарлар / Животные	Животные / Жануарлар
кенгуру	кенгуру	Жануарлар / Животные	Животные / Жануарлар
жираф	керік	Жануарлар / Животные	Животные / Жануарлар
арқар	архар	Жануарлар / Животные	Животные / Жануарлар
мүйізтұмсық	носорог	Жануарлар / Животные	Животные / Жануарлар
таутеке	горный козел	Жануарлар / Животные	Животные / Жануарлар
қабылан	гепард	Жануарлар / Животные	Животные / Жануарлар
теңіз жануарлары	морские животные	Жануарлар / Животные	Животные / Жануарлар
елік	косуля	Жануарлар / Животные	Животные / Жануарлар
қарақұйрық	джейран	Жануарлар / Животные	Животные / Жануарлар
қабан	кабан	Жануарлар / Животные	Животные / Жануарлар
тауешкі	горная коза	Жануарлар / Животные	Животные / Жануарлар
түйе	верблюд	Жануарлар / Животные	Животные / Жануарлар
бота	вербюжонок	Жануарлар / Животные	Животные / Жануарлар
жылқы	лошадь	Жануарлар / Животные	Животные / Жануарлар
сиыр	корова	Жануарлар / Животные	Животные / Жануарлар
бұзау	телёнок	Жануарлар / Животные	Животные / Жануарлар
құлын	жеребёнок	Жануарлар / Животные	Животные / Жануарлар
ешкі	коза	Жануарлар / Животные	Животные / Жануарлар
лақ	козлёнок	Жануарлар / Животные	Животные / Жануарлар
қой	баран	Жануарлар / Животные	Животные / Жануарлар
қозы	ягнёнок	Жануарлар / Животные	Животные / Жануарлар
ит	собака	Жануарлар / Животные	Животные / Жануарлар
өгіз	бык	Жануарлар / Животные	Животные / Жануарлар
қораз	петух	Жануарлар / Животные	Животные / Жануарлар
тауық	курица	Жануарлар / Животные	Животные / Жануарлар
бие	кобыла	Жануарлар / Животные	Животные / Жануарлар
балапан	цыпленок	Жануарлар / Животные	Животные / Жануарлар
қаз	гусь	Жануарлар / Животные	Животные / Жануарлар
үйрек	утка	Жануарлар / Животные	Животные / Жануарлар
үй құсы	домашняя птица	Жануарлар / Животные	Животные / Жануарлар
қаздың балапаны	гусенок	Жануарлар / Животные	Животные / Жануарлар
үйректің балапаны	утенок	Жануарлар / Животные	Животные / Жануарлар
қарға	ворона	Жануарлар / Животные	Животные / Жануарлар
сауысқан	сорока	Жануарлар / Животные	Животные / Жануарлар
аққу	лебедь	Жануарлар / Животные	Животные / Жануарлар
тырна	журавль	Жануарлар / Животные	Животные / Жануарлар
бұлбұл	соловей	Жануарлар / Животные	Животные / Жануарлар
қаршыға	ястреб	Жануарлар / Животные	Животные / Жануарлар
бүркіт	беркут	Жануарлар / Животные	Животные / Жануарлар
ата үйрек	селезень	Жануарлар / Животные	Животные / Жануарлар
түйетауық	индюк	Жануарлар / Животные	Животные / Жануарлар
жабайы құс	дикая птица	Жануарлар / Животные	Животные / Жануарлар
тоты құс	попугай	Жануарлар / Животные	Животные / Жануарлар
құр	куропатка	Жануарлар / Животные	Животные / Жануарлар
тоқылдақ	дятел	Жануарлар / Животные	Животные / Жануарлар
дуадақ	дрофа	Жануарлар / Животные	Животные / Жануарлар
қоқиқаз	фламинго	Жануарлар / Животные	Животные / Жануарлар
ләйлек	аист	Жануарлар / Животные	Животные / Жануарлар
жыртқыш құстар	хищные птицы	Жануарлар / Животные	Животные / Жануарлар
сұңқар	сокол	Жануарлар / Животные	Животные / Жануарлар
лашын	сапсан	Жануарлар / Животные	Животные / Жануарлар
қырғи	кобчик	Жануарлар / Животные	Животные / Жануарлар
қыран	орел	Жануарлар / Животные	Животные / Жануарлар
жапалақ	сова	Жануарлар / Животные	Животные / Жануарлар
жарқанат	летучая мышь	Жануарлар / Животные	Животные / Жануарлар
үкі	филин	Жануарлар / Животные	Животные / Жануарлар
торғай	воробей	Жануарлар / Животные	Животные / Жануарлар
кептер	голубь	Жануарлар / Животные	Животные / Жануарлар
көкек	кукушка	Жануарлар / Животные	Животные / Жануарлар
қарлығаш	ласточка	Жануарлар / Животные	Животные / Жануарлар
кесіртке	ящерица	Жануарлар / Животные	Животные / Жануарлар
сужылан	уж	Жануарлар / Животные	Животные / Жануарлар
жылан	змея	Жануарлар / Животные	Животные / Жануарлар
улы жылан	ядовитая змея	Жануарлар / Животные	Животные / Жануарлар
қолтырауын	крокодил	Жануарлар / Животные	Животные / Жануарлар
сарышаян	скорпион	Жануарлар / Животные	Животные / Жануарлар
улы сұр жылан	гадюка	Жануарлар / Животные	Животные / Жануарлар
бақа	лягушка	Жануарлар / Животные	Животные / Жануарлар
құрбақа	жаба	Жануарлар / Животные	Животные / Жануарлар
тасбақа	черепаха	Жануарлар / Животные	Животные / Жануарлар
шыбын	муха	Жануарлар / Животные	Животные / Жануарлар
ара	пчела	Жануарлар / Животные	Животные / Жануарлар
сона	оса	Жануарлар / Животные	Животные / Жануарлар
құмырсқа	муравей	Жануарлар / Животные	Животные / Жануарлар
көбелек	бабочка	Жануарлар / Животные	Животные / Жануарлар
өрмекші	паук	Жануарлар / Животные	Животные / Жануарлар
маса	комар	Жануарлар / Животные	Животные / Жануарлар
шегіртке	саранча	Жануарлар / Животные	Животные / Жануарлар
шіркей	мошкара	Жануарлар / Животные	Животные / Жануарлар
қызыл қоңыз	божья коровка	Жануарлар / Животные	Животные / Жануарлар
инелік	стрекоза	Жануарлар / Животные	Животные / Жануарлар
ұлу	улитка	Жануарлар / Животные	Животные / Жануарлар
бүйі	тарантул	Жануарлар / Животные	Животные / Жануарлар
жыныс	пол	Адам / Человек	Человек / Адам
еркек	мужчина	Адам / Человек	Человек / Адам
әйел	женщина	Адам / Человек	Человек / Адам
қыз	девочка	Адам / Человек	Человек / Адам
ұл, бала	мальчик	Адам / Человек	Человек / Адам
шал	старик	Адам / Человек	Человек / Адам
жас	возраст	Адам / Человек	Человек / Адам
балалық шақ	детство	Адам / Человек	Человек / Адам
жастық шақ	молодость	Адам / Человек	Человек / Адам
бала	ребенок	Адам / Человек	Человек / Адам
жігіт	парень	Адам / Человек	Человек / Адам
егде әйел	пожилая женщина	Адам / Человек	Человек / Адам
жеткіншек	подросток	Адам / Человек	Человек / Адам
кәрілік	старость	Адам / Человек	Человек / Адам
ересек	взрослый	Адам / Человек	Человек / Адам
жастар	молодежь	Адам / Человек	Человек / Адам
бозбала	юноша	Адам / Человек	Человек / Адам
бойжеткен	девушка	Адам / Человек	Человек / Адам
кемел шақ	зрелый возраст	Адам / Человек	Человек / Адам
нәресте	младенец	Адам / Человек	Человек / Адам
сәби	младенец	Адам / Человек	Человек / Адам
балдырған	малыш	Адам / Человек	Человек / Адам
жеңге	жена старшего брата	Адам / Человек	Человек / Адам
келіншек	невеста	Адам / Человек	Человек / Адам
келін	сноха	Адам / Человек	Человек / Адам
көрші	сосед/ соседка	Адам / Человек	Человек / Адам
американдық – американдықтар	американец – американцы	Адам / Человек	Человек / Адам
ағылшын – ағылшындар	англичанин – англичанка - англичане	Адам / Человек	Человек / Адам
орыс	русский / русская	Адам / Человек	Человек / Адам
қытай	китаец / китаянка	Адам / Человек	Человек / Адам
неміс	немец / немка	Адам / Человек	Человек / Адам
француз	француз / француженка	Адам / Человек	Человек / Адам
американдық	американец / американка	Адам / Человек	Человек / Адам
испандық	испанец / испанка	Адам / Человек	Человек / Адам
шетелдік	иностранец / иностранка	Адам / Человек	Человек / Адам
тұрғын	житель	Адам / Человек	Человек / Адам
дос / достар	друг / друзья	Адам / Человек	Человек / Адам
құрбы	подруга	Адам / Человек	Человек / Адам
жолдас	товарищ	Адам / Человек	Человек / Адам
таныс	знакомый	Адам / Человек	Человек / Адам
әріптес	коллега	Адам / Человек	Человек / Адам
жерлес, ауылдас	земляк	Адам / Человек	Человек / Адам
туыс, ағайын	родственник	Адам / Человек	Человек / Адам
аты, есімі	имя	Адам / Человек	Человек / Адам
әкесінің аты	отчество	Адам / Человек	Человек / Адам
тегі	фамилия	Адам / Человек	Человек / Адам
ұлты	национальность	Адам / Человек	Человек / Адам
туған жылы	год рождения	Адам / Человек	Человек / Адам
мекенжайы	адрес	Адам / Человек	Человек / Адам
төлқұжат	паспорт	Адам / Человек	Человек / Адам
адам	человек	Адам / Человек	Человек / Адам
мырза	господин	Адам / Человек	Человек / Адам
ханым	госпожа	Адам / Человек	Человек / Адам
визит карточкасы	визитная карточка	Адам / Человек	Человек / Адам
өмірбаян	биография	Адам / Человек	Человек / Адам
жан	душа	Адам / Человек	Человек / Адам
түр, кескін, кейіп	внешний вид	Адам / Человек	Человек / Адам
ақыл	разум	Адам / Человек	Человек / Адам
ес, жады	память	Адам / Человек	Человек / Адам
сана	сознание	Адам / Человек	Человек / Адам
зерде	разум, сознание	Адам / Человек	Человек / Адам
зейін	внимание, помысел	Адам / Человек	Человек / Адам
жігер	решительность, энергия	Адам / Человек	Человек / Адам
намыс	честь	Адам / Человек	Человек / Адам
иман	вера, убеждение	Адам / Человек	Человек / Адам
көзқарас	точка зрения	Адам / Человек	Человек / Адам
көңіл күй	настроение	Адам / Человек	Человек / Адам
күш	сила	Адам / Человек	Человек / Адам
қабілет	способность	Адам / Человек	Человек / Адам
қуат	мощь	Адам / Человек	Человек / Адам
